                                                                                              31 Oct 2024 14:32:08
Satellite-L2Orbit


BarycenterEarthNoomRx (km)    BarycenterEarthNoomRy (km)    BarycenterEarthNoomRz (km)           Time (UTCG)      
             380384.595403                   2034.066100                   1049.210840     9 Jun 2017 18:37:17.036
             380392.268365                   2184.204429                    951.880283     9 Jun 2017 18:38:45.637
             380400.625869                   2338.622805                    844.275779     9 Jun 2017 18:40:20.848
             380409.611615                   2495.518683                    727.095949     9 Jun 2017 18:42:02.162
             380418.790162                   2647.314908                    606.132180     9 Jun 2017 18:43:44.901
             380429.118004                   2809.214714                    468.812844     9 Jun 2017 18:45:39.963
             380440.420827                   2976.966849                    317.397352     9 Jun 2017 18:47:45.581
             380452.119144                   3141.509467                    159.750525     9 Jun 2017 18:49:55.564
             380464.812038                   3310.873276                    -12.068925     9 Jun 2017 18:52:16.837
             380478.424294                   3483.163519                   -196.928495     9 Jun 2017 18:54:48.861
             380493.198296                   3660.507312                   -397.967269     9 Jun 2017 18:57:34.683
             380508.905750                   3839.316884                   -611.883154     9 Jun 2017 19:00:32.104
             380526.354451                   4027.541987                   -849.432120     9 Jun 2017 19:03:50.706
             380544.163969                   4209.644273                  -1091.543060     9 Jun 2017 19:07:15.169
             380562.959376                   4392.071522                  -1346.435859     9 Jun 2017 19:10:52.944
             380583.697021                   4582.988727                  -1626.698077     9 Jun 2017 19:14:55.635
             380605.496544                   4773.224055                  -1920.001452     9 Jun 2017 19:19:13.480
             380628.922465                   4966.986328                  -2233.495202     9 Jun 2017 19:23:53.637
             380653.929408                   5162.925758                  -2566.038092     9 Jun 2017 19:28:56.136
             380680.357206                   5359.051045                  -2914.961046     9 Jun 2017 19:34:19.556
             380708.208717                   5554.830075                  -3279.766768     9 Jun 2017 19:40:04.394
             380738.824510                   5758.456787                  -3677.236031     9 Jun 2017 19:46:27.980
             380771.585113                   5964.305849                  -4098.379225     9 Jun 2017 19:53:23.426
             380805.927701                   6168.114570                  -4535.208003     9 Jun 2017 20:00:44.172
             380843.286974                   6377.341330                  -5005.023178     9 Jun 2017 20:08:49.372
             380882.897587                   6586.431932                  -5497.090504     9 Jun 2017 20:17:29.946
             380924.923355                   6795.408690                  -6012.462064     9 Jun 2017 20:26:48.726
             380970.345199                   7007.914885                  -6561.906846     9 Jun 2017 20:36:59.654
             381019.203913                   7222.610665                  -7144.393575     9 Jun 2017 20:48:04.369
